ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,False,,0,"[2, 1]",[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,7.250045628171435,1,"[2, 3, 1]",[0],7.250045628171435,[9],0.9990009990009991,[7],[8],38,16,23,54,34,38,59,26,15,2
2,True,7.250045628171435,1,[],[0],32.11438090764027,[6],0.49975012493753124,"[2, 4, 12, 25, 31, 32]","[1, 4, 13, 27, 32, 32]",34,54,38,36,54,34,2,38,56,59
3,True,7.250045628171435,2,[],"[2, 1]",72.48541334742184,[0],0.9996667777407531,"[1, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 50, 54, 56, 57, 81]","[1, 1, 6, 7, 8, 9, 13, 13, 14, 17, 18, 20, 20, 20, 22, 22, 24, 28, 30, 30, 33, 34, 35, 36, 37, 38, 40, 40, 41, 42, 49, 52, 53, 54, 70]",2,81,83,87,86,75,77,87,74,75
4,True,73.99714210222994,2,"[5, 4]","[2, 1]",73.99714210222994,[2],0.7498125468632841,"[1, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 83, 84]","[1, 1, 6, 7, 8, 9, 13, 13, 14, 17, 18, 18, 20, 20, 20, 22, 22, 24, 24, 25, 28, 29, 30, 30, 31, 33, 34, 35, 36, 37, 38, 40, 40, 40, 41, 41, 42, 43, 46, 46, 48, 49, 51, 51, 52, 52, 53, 54, 56, 56, 59, 59, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 70, 71]",99,99,2,87,77,87,86,99,87,83
5,True,73.99714210222994,3,[],[3],85.67943518536862,[8],0.7998400319936012,"[15, 23, 24, 27, 30, 41, 46, 47, 48, 49, 52, 53, 55, 64, 65, 66, 68, 69, 71, 75, 86, 87, 98]","[18, 24, 25, 29, 31, 40, 43, 46, 46, 48, 51, 51, 52, 60, 61, 61, 62, 63, 63, 65, 72, 74, 83]",99,117,112,87,127,94,87,99,2,98
6,True,167.35375580319828,4,"[7, 6, 8]","[5, 4]",167.35375580319828,[3],0.9998333611064822,"[7, 12, 44, 51, 58, 61, 70, 73, 79, 80, 82, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 189, 190, 191, 192, 195]","[8, 13, 42, 50, 55, 58, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 79, 80, 80, 80, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 102, 103, 104, 104, 106, 108, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 160, 160, 163, 163, 167]",188,175,176,2,175,173,195,175,171,175
7,True,167.35375580319828,4,[],"[5, 4]",173.36952396801678,[7],0.857020425653478,"[7, 12, 44, 51, 58, 61, 70, 73, 79, 80, 82, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 203, 205]","[8, 13, 42, 50, 55, 58, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 79, 80, 80, 80, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 102, 103, 104, 104, 106, 108, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 160, 160, 173, 173]",188,175,221,175,183,180,195,2,184,180
8,True,167.35375580319828,4,[],"[5, 4]",174.09897311600292,[2],0.7499062617172854,"[4, 7, 12, 25, 31, 44, 51, 58, 61, 70, 73, 79, 80, 82, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 196, 199, 202]","[4, 8, 13, 27, 32, 42, 50, 55, 58, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 79, 80, 80, 80, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 102, 103, 104, 104, 106, 108, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 166, 167, 169, 172, 173]",188,184,2,180,180,178,195,180,176,178
9,False,,5,[],"[8, 7, 6]",220.90939907851373,[5],0.9998889012331964,"[9, 20, 33, 35, 37, 56, 65, 67, 81, 84, 197, 198, 200, 201, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 256, 257, 260, 261, 264, 266, 268, 269, 272, 274]","[9, 22, 33, 35, 37, 53, 61, 62, 70, 71, 169, 171, 172, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 204, 207, 207, 210, 210, 214, 218, 219, 219, 221, 221]",245,256,222,230,222,2,250,226,241,233
