ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,298.50257535324374,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,309.44514742304136,1,[],[0],30.383489350906537,[8],0.9990009990009991,"[1, 3, 4, 5, 6, 8, 9, 15, 18, 20, 22, 23, 29]","[1, 1, 4, 6, 7, 8, 9, 18, 20, 22, 24, 24, 30]",65,58,42,59,51,32,68,49,0,39
2,True,345.044404444326,2,[],[1],125.89656932339722,[4],0.9995002498750625,"[2, 7, 10, 11, 12, 13, 14, 16, 17, 19, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 145, 147]","[1, 8, 13, 13, 13, 14, 17, 18, 20, 20, 22, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 40, 40, 41, 41, 42, 42, 43, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 69, 70, 70, 70, 71, 72, 72, 74, 74, 75, 76, 77, 78, 79, 79, 80, 80, 80, 83, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 94, 94, 95, 95, 100, 102, 104, 106, 108, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 116, 116, 116, 119, 122, 124]",151,133,135,143,0,138,151,143,143,131
3,True,357.6097218030703,3,[0],[2],298.50257535324374,[4],0.9996667777407531,"[111, 116, 119, 120, 134, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 330, 331, 332, 337, 338, 340, 342, 344, 347, 348, 350]","[93, 96, 103, 104, 115, 120, 120, 121, 123, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 214, 216, 218, 218, 219, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 228, 229, 229, 230, 230, 231, 235, 236, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 252, 252, 253, 253, 254, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 273, 278, 279, 280, 285, 286, 289, 290, 290, 294, 296, 298]",300,300,327,300,0,311,323,311,311,309
4,True,409.82167602000595,4,[1],[3],309.44514742304136,[0],0.9997500624843788,"[308, 315, 325, 327, 328, 329, 333, 334, 335, 341, 343, 346, 352, 353, 354, 356, 357, 358, 360, 361, 362]","[248, 256, 272, 274, 275, 277, 281, 282, 283, 289, 290, 294, 299, 299, 299, 300, 302, 304, 306, 306, 307]",0,317,327,317,347,339,333,317,320,317
5,True,448.63525833113215,5,[2],[4],345.044404444326,[3],0.9998000399920015,"[336, 339, 345, 349, 351, 355, 359, 363, 364, 365, 367, 369, 370, 371, 372, 373, 374, 375, 377, 378, 380, 382, 383, 384, 388, 389, 393]","[285, 288, 291, 297, 298, 300, 304, 307, 307, 308, 309, 311, 312, 312, 313, 313, 315, 317, 319, 320, 320, 322, 324, 324, 333, 334, 342]",361,357,359,0,349,349,349,359,357,367
6,True,459.7479203168663,6,[3],[5],357.6097218030703,[3],0.9998333611064822,"[366, 368, 376, 379, 381, 385, 386, 387, 390, 392, 394]","[308, 310, 317, 320, 322, 325, 326, 329, 336, 340, 342]",361,392,363,0,359,379,369,359,376,375
7,True,522.842745469029,7,[4],[6],409.82167602000595,[8],0.999857163262391,"[391, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 432, 433]","[340, 346, 348, 353, 354, 354, 356, 357, 358, 358, 358, 360, 360, 362, 362, 364, 364, 365, 367, 368, 369, 371, 372, 372, 381, 381, 383, 385, 387, 389, 390, 391, 392, 396, 398, 400, 400]",423,418,431,427,413,432,411,411,0,411
8,True,817.2830972648334,8,[5],[7],448.63525833113215,[6],0.9998750156230471,"[420, 430, 431, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 460, 462, 465, 467, 469, 478, 479, 480]","[382, 399, 400, 403, 403, 403, 405, 405, 406, 407, 407, 408, 410, 412, 413, 413, 415, 416, 416, 418, 419, 420, 422, 423, 426, 426, 428, 430, 431, 432, 434, 437, 442, 443, 443]",461,461,450,452,452,461,0,461,457,461
9,True,868.539114820344,9,[6],[8],459.7479203168663,[4],0.9998889012331964,"[454, 459, 461, 463, 464, 466, 470, 471, 472, 473, 475, 477, 481, 483, 485, 486, 487, 488, 489, 491, 493, 494, 497]","[423, 429, 431, 431, 432, 434, 438, 438, 440, 440, 441, 442, 444, 447, 448, 448, 450, 451, 452, 452, 455, 456, 460]",461,468,461,468,0,461,461,461,491,468
