ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,False,,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,False,,1,[],[0],21.005482898464667,[7],0.9990009990009991,"[2, 3, 17, 20]","[1, 1, 20, 22]",,,,,,,,21.005482898464667,,
2,False,,1,[],[0],128.01558389628246,[2],0.49975012493753124,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 127, 129, 134, 135, 138, 139, 140, 144, 145, 146, 148]","[1, 4, 6, 7, 8, 8, 9, 13, 13, 13, 14, 17, 18, 18, 20, 20, 22, 24, 24, 25, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 40, 40, 41, 41, 42, 42, 43, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 69, 70, 70, 70, 71, 72, 72, 74, 74, 75, 76, 77, 78, 79, 79, 80, 80, 80, 83, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 103, 104, 106, 108, 108, 109, 109, 110, 115, 115, 116, 116, 116, 121, 122, 123, 125]",,,128.01558389628246,,,,,,,
3,False,,1,[],[0],198.21348832028522,[1],0.33322225924691773,"[118, 121, 126, 128, 130, 131, 132, 133, 136, 137, 141, 142, 143, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 218, 223, 236, 240, 241]","[102, 104, 109, 110, 113, 113, 113, 115, 115, 115, 119, 120, 120, 124, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 182, 187, 192, 197, 197]",,198.21348832028522,,,,,,,,
4,False,,1,[],[0],241.3375841497574,[3],0.2499375156210947,"[215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 286, 293]","[181, 182, 182, 184, 186, 186, 186, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 195, 196, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 216, 218, 218, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 227, 228, 229, 229, 230, 240]",,,,241.3375841497574,,,,,,
5,False,,1,[],[0],253.3578471634081,[1],0.1999600079984003,"[215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 291, 292, 295, 297, 298, 299, 300, 309]","[181, 182, 182, 184, 186, 186, 186, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 195, 196, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 216, 218, 218, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 228, 229, 229, 230, 238, 239, 240, 241, 241, 242, 242, 252]",,253.3578471634081,,,,,,,,
6,False,,1,[],[0],281.4935105611778,[2],0.16663889351774702,"[264, 269, 285, 287, 288, 289, 290, 294, 296, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330]","[214, 219, 230, 231, 235, 236, 236, 240, 240, 243, 243, 243, 244, 246, 246, 248, 248, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 272, 273, 277, 278]",,,281.4935105611778,,,,,,,
7,False,,1,[],[0],326.7617346853706,[2],0.142836737608913,"[327, 328, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 379, 380, 381, 384, 386]","[274, 275, 279, 280, 281, 282, 283, 285, 285, 286, 288, 289, 289, 290, 290, 290, 291, 294, 294, 296, 297, 298, 298, 299, 299, 299, 300, 300, 302, 304, 304, 306, 306, 307, 307, 307, 308, 308, 309, 310, 311, 312, 312, 313, 313, 315, 317, 319, 320, 320, 322, 324, 326]",,,326.7617346853706,,,,,,,
8,False,,1,[],[0],364.3910498389661,[3],0.1249843769528809,"[375, 378, 382, 383, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 402, 404, 405, 410]","[317, 320, 322, 324, 325, 329, 333, 334, 336, 340, 340, 342, 342, 346, 348, 353, 354, 354, 358, 358, 360, 364]",,,,364.3910498389661,,,,,,
9,False,,1,[],[0],391.85799299971194,[9],0.11109876680368849,"[400, 401, 403, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[356, 357, 358, 360, 362, 362, 364, 365, 367, 368, 369, 371, 372, 372, 381, 381]",,,,,,,,,,391.85799299971194
