ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
0,False,,0,[],[],0,[0],0.0,[],[],0,50,41,49,36,24,11,27,59,33,43,24
1,False,,0,[],[],0,[1],0.0,[],[],33,0,14,23,30,38,33,36,59,19,21,38
2,False,,0,[],[],0,[2],0.0,[],[],33,14,0,23,30,38,33,36,12,17,12,38
3,False,,0,[],[],0,[3],0.0,[],[],36,32,23,0,30,40,36,38,59,49,45,40
4,False,,0,[],[],0,[4],0.0,[],[],24,32,37,30,0,14,24,27,59,33,43,14
5,False,,0,[],[],0,[5],0.0,[],[],24,32,37,30,14,0,24,27,59,33,43,11
6,False,,0,[],[],0,[6],0.0,[],[],11,50,41,49,36,24,0,27,59,33,43,24
7,False,,0,[],[],0,[7],0.0,[],[],33,19,37,32,32,27,33,0,17,11,17,27
8,False,,0,[],[],0,[8],0.0,[],[],33,14,12,23,30,38,33,36,0,17,11,38
9,False,,0,[],[],0,[9],0.0,[],[],33,19,37,32,32,27,33,11,17,0,17,27
10,False,,0,[],[],0,[10],0.0,[],[],33,14,12,23,30,38,33,36,11,17,0,38
11,False,,0,[],[],0,[11],0.0,[],[],24,32,37,30,14,11,24,27,59,33,43,0
12,False,,0,[],"[0, 6]",11,[0],0.16665277893508876,[8],[9],11,50,41,49,36,24,24,27,59,33,43,24
13,False,,0,[],"[6, 0]",11,[6],0.15383432043688947,[10],[11],27,50,41,49,36,24,11,27,59,33,43,24
14,False,,0,[],"[5, 11]",11,[5],0.14284693950432112,"[2, 7]","[5, 8]",24,32,37,30,14,11,24,27,59,33,43,14
15,False,,0,[],"[11, 5]",11,[11],0.13332444503699753,[3],[5],24,32,37,30,14,27,24,27,59,33,43,11
16,False,,0,[],"[7, 9]",11,[7],0.12499218798825072,[],[],58,53,44,52,38,27,52,11,59,36,43,27
17,False,,0,[],"[9, 7]",11,[9],0.1176401388153638,[],[],33,19,37,32,32,38,33,36,17,11,17,38
18,False,,0,[],"[8, 10]",11,[8],0.1111049386145214,[],[],33,14,12,23,30,38,33,36,11,17,12,38
19,False,,0,[],"[10, 8]",11,[10],0.1052576180201042,"[4, 5, 6]","[6, 7, 7]",33,14,12,23,30,38,33,36,59,17,11,38
20,False,,0,[],"[2, 18]",12,[2],0.19999000049997498,[1],[2],33,14,12,23,30,38,33,36,59,17,12,38
21,False,,0,[],"[18, 2]",12,[8],0.19046712061330412,[],[],33,19,37,32,32,38,33,36,12,17,17,38
22,False,,0,[],"[20, 19]",12,[2],0.27271487659651833,[],[],33,14,12,23,30,38,33,36,59,19,21,38
23,False,,0,[],"[19, 20]",12,[10],0.2608582235554976,[],[],33,19,37,32,32,38,33,36,59,17,12,38
24,False,,0,[],"[1, 22]",14,[1],0.333319445023124,"[9, 11]","[9, 12]",33,14,37,32,32,38,33,36,59,19,21,38
25,False,,0,[],"[22, 1]",14,[2],0.3199872005119795,[],[],36,32,14,23,30,40,36,38,59,49,45,40
26,False,,0,[],"[4, 14]",14,[4],0.15384023691396484,[],[],24,32,37,30,14,27,24,27,59,33,43,14
27,False,,0,[],"[14, 4]",14,[5],0.14814266138291174,[],[],24,50,41,49,36,14,24,27,59,33,43,24
28,False,,0,[],"[26, 15]",14,[4],0.21427806149780365,[],[],36,32,37,30,14,40,36,38,59,49,45,40
29,False,,0,[],"[15, 26]",14,[11],0.20688941760628943,[12],[13],24,50,41,49,36,27,24,27,59,33,43,14
30,False,,0,[],"[21, 17]",17,[8],0.2666577780740642,[15],[16],62,59,80,59,66,60,59,61,17,62,59,63
31,False,,0,[],"[17, 21]",17,[9],0.25805619173575045,[14],[15],33,19,37,32,32,38,33,36,59,17,17,38
32,False,,0,[],"[31, 23]",17,[9],0.3749882816161995,[],[],33,19,37,32,32,38,33,36,59,17,21,38
33,False,,0,[],"[23, 31]",17,[10],0.3636253446865247,[],[],36,21,37,32,32,40,36,38,59,43,17,40
34,False,,0,[],"[24, 32]",19,[1],0.47057439487073915,[],[],36,19,37,32,32,40,36,38,59,43,21,40
35,False,,0,[],"[32, 24]",19,[9],0.45712979629153455,[],[],33,50,41,49,36,38,33,36,59,19,43,38
36,False,,0,[],"[34, 33]",21,[1],0.4999861114969029,[],[],36,21,37,32,32,40,36,38,59,49,45,40
37,False,,0,[],"[33, 34]",21,[10],0.48647333855841735,[19],[20],64,60,51,59,45,60,67,61,60,43,21,63
