ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,278,0,57.0,[],[],0,[0],0.0,[],[],0,87,57,80,87
1,True,278,0,98.0,[],[],0,[1],0.0,[],[],80,0,82,74,87
2,True,278,0,98.0,[],[],0,[2],0.0,[],[],57,87,0,80,87
3,True,278,0,30.0,[],[],0,[3],0.0,[],[],80,74,82,0,30
4,True,278,0,98.0,[],[],0,[4],0.0,[],[],80,74,82,30,0
5,True,278,0,98.0,[],"[3, 4]",30,[3],0.3999200159968006,"[29, 32]","[28, 29]",80,74,82,30,46
6,True,278,0,98.0,[],"[4, 3]",30,[4],0.33327778703549404,"[11, 12, 28, 31]","[12, 12, 27, 29]",80,74,82,46,30
7,True,278,0,98.0,[],"[5, 6]",46,[3],0.571346950435652,"[44, 47]","[40, 42]",80,74,82,46,87
8,True,278,0,98.0,[],"[6, 5]",46,[4],0.4999375078115236,"[33, 34, 36, 50]","[31, 31, 32, 44]",101,95,87,87,46
9,True,278,0,98.0,[],"[0, 2]",57,[0],0.22219753360737698,"[1, 8, 13, 14, 16, 17, 24, 25, 37, 40, 46, 49, 52, 54]","[1, 9, 13, 18, 20, 21, 25, 26, 33, 35, 42, 44, 47, 50]",57,87,82,80,87
10,True,278,0,98.0,[],"[2, 0]",57,[2],0.19998000199980004,"[9, 21, 22, 23, 27, 39, 43, 45, 48]","[9, 25, 25, 25, 27, 34, 39, 42, 44]",101,95,57,82,87
11,True,278,0,98.0,[],"[1, 7]",74,[1],0.545404963185165,"[2, 3, 4, 5, 6, 7, 10, 15, 18, 19, 20, 26, 30, 35, 38, 41, 42, 58, 62, 66, 68]","[1, 3, 3, 4, 7, 7, 10, 19, 21, 22, 24, 26, 28, 31, 33, 36, 39, 55, 62, 67, 68]",87,74,140,129,95
12,True,278,0,98.0,[],"[7, 1]",74,[3],0.49995833680526625,"[53, 55, 59, 65, 71, 73]","[49, 52, 55, 64, 71, 72]",80,87,82,74,87
13,True,278,0,98.0,[],"[9, 12]",80,[0],0.7691716021844474,"[60, 61, 67, 69, 74, 75, 78]","[58, 58, 67, 69, 73, 74, 77]",80,87,140,129,95
14,True,278,0,98.0,[],"[12, 9]",80,[3],0.7142346975216056,[80],[80],101,95,82,80,87
15,True,278,0,98.0,[],"[10, 14]",82,[2],0.7999466702219852,"[63, 64, 72]","[63, 64, 72]",101,95,82,87,87
16,True,278,0,98.0,[],"[14, 10]",82,[3],0.7499531279295043,[],[],101,95,98,82,87
17,True,337,0,129.0,[],"[13, 11]",87,[0],0.7058408328921828,[],[],87,103,140,129,101
18,True,278,0,98.0,[],"[11, 13]",87,[1],0.6666296316871284,"[77, 79]","[76, 79]",101,87,140,129,95
19,True,337,0,113.5,[],"[15, 8]",87,[2],0.7368033261407294,[83],[83],160,180,87,98,129
20,True,278,0,98.0,[],"[8, 15]",87,[4],0.6999650017499125,"[51, 56, 57, 70, 76, 81, 82, 84]","[47, 53, 55, 69, 74, 80, 80, 84]",101,95,98,87,87
21,True,337,0,233.0,[],"[16, 20]",87,[3],0.7618684824532165,[],[],160,180,98,87,129
22,True,278,0,98.0,[],"[20, 16]",87,[4],0.7272396709240488,[],[],101,95,140,129,87
23,True,337,1,193.5,[],"[18, 22]",95,[1],0.8695274118516586,[88],[93],103,95,140,129,111
24,True,337,1,208.0,[],"[22, 18]",95,[4],0.83329861255781,"[85, 89, 90]","[90, 94, 94]",101,103,140,129,95
25,True,337,0,121.5,[],"[19, 21]",98,[2],0.7199712011519539,[],[],160,180,98,114,129
26,True,337,0,233.0,[],"[21, 19]",98,[3],0.6922810661128418,[],[],160,180,114,98,129
27,True,337,1,193.5,[],"[17, 24]",101,[0],0.8147846376060146,"[86, 87, 94, 96, 98]","[90, 90, 101, 101, 101]",101,103,140,129,111
28,True,337,1,233.0,[],"[24, 17]",101,[4],0.7856862254919467,"[92, 95, 99]","[97, 101, 101]",129,111,140,129,101
29,True,337,1,129.0,[],"[27, 23]",103,[0],0.8275576704251577,[],[],103,129,248,179,160
30,True,337,1,184.5,[],"[23, 27]",103,[1],0.7999733342221925,[91],[96],129,103,140,129,111
31,True,337,1,233.0,[],"[30, 28]",111,[1],0.8386826231411889,"[102, 106]","[105, 108]",129,111,248,179,160
32,True,337,1,233.0,[],"[28, 30]",111,[4],0.8124746101684323,"[100, 104]","[103, 107]",160,180,140,129,111
33,True,337,0,233.0,[],"[25, 26]",114,[2],0.6060422411442078,"[103, 111]","[107, 114]",160,180,114,179,140
34,True,337,0,233.0,[],"[26, 25]",114,[3],0.5882179935884239,"[93, 97, 108]","[100, 101, 112]",160,180,140,114,129
