ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,133.39866816725618,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,False,,1,[],[0],5.75661830885455,[4],0.9990009990009991,"[3, 4]","[3, 3]",32,22,59,35,6
2,False,,1,[],[0],17.421016871211954,[0],0.49975012493753124,"[0, 14]","[1, 18]",18,32,59,41,74
3,True,135.6287233878463,1,[],[0],40.55779134210549,[2],0.33322225924691773,"[1, 2, 5, 6, 8, 9, 10, 13, 15, 16, 18, 21, 26, 28, 33, 38, 43, 44]","[1, 1, 4, 7, 9, 9, 10, 13, 19, 20, 21, 25, 26, 27, 31, 33, 39, 40]",90,105,41,59,99
4,True,210.51104031225907,2,[],[3],97.2542702982802,[2],0.4998750312421894,"[7, 11, 12, 17, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 45, 46, 47, 50, 55, 63, 69, 70, 87, 90, 91]","[7, 12, 12, 21, 22, 24, 25, 25, 25, 26, 27, 28, 28, 29, 29, 31, 31, 32, 33, 35, 36, 42, 42, 42, 44, 52, 63, 69, 69, 90, 94, 96]",113,105,98,133,99
5,True,243.2206538931349,3,[0],[4],133.39866816725618,[1],0.5998800239952009,"[39, 42, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 92, 93, 95, 96, 97, 99, 102, 103, 104, 108, 111, 122, 126, 128, 129, 131, 133, 134]","[34, 39, 44, 44, 47, 47, 49, 50, 53, 55, 55, 55, 58, 58, 62, 64, 64, 67, 67, 68, 71, 72, 72, 73, 74, 74, 76, 77, 79, 80, 80, 80, 83, 84, 90, 90, 93, 97, 100, 101, 101, 101, 101, 105, 107, 107, 112, 114, 121, 124, 127, 128, 128, 130, 131]",142,134,159,134,164
6,True,291.86738423869315,4,[3],[5],135.6287233878463,[1],0.6665555740709881,[136],[136],146,136,163,172,164
7,True,393.2927803759398,5,[4],[6],210.51104031225907,[4],0.714183688044565,"[89, 94, 98, 100, 101, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 130, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 198, 199, 201, 202, 204]","[94, 101, 101, 103, 104, 107, 108, 112, 112, 114, 116, 117, 118, 120, 120, 121, 121, 121, 121, 121, 121, 123, 124, 124, 128, 130, 134, 136, 137, 138, 140, 140, 140, 140, 141, 142, 143, 143, 147, 148, 149, 150, 151, 152, 152, 152, 153, 154, 154, 156, 156, 156, 158, 158, 159, 160, 160, 162, 162, 162, 164, 165, 168, 170, 170, 171, 172, 175, 178, 178, 181, 182, 182, 183, 184, 185, 187, 190, 190, 194, 194, 195, 195, 198, 200, 200, 200, 200, 200, 202, 205]",244,222,215,216,211
8,True,415.83900778754304,6,[5],[7],243.2206538931349,[3],0.7499062617172854,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 228, 232]","[206, 208, 210, 212, 213, 214, 215, 216, 216, 217, 217, 218, 221, 221, 223, 224, 226, 227, 227, 231, 239]",279,261,254,244,252
9,True,470.22275516991925,7,[6],[8],291.86738423869315,[3],0.7776913676258194,"[190, 192, 200, 203, 217, 221, 226, 227, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281]","[194, 194, 200, 202, 219, 224, 227, 228, 231, 235, 235, 240, 240, 242, 242, 243, 244, 245, 246, 248, 249, 251, 253, 253, 254, 255, 255, 256, 256, 257, 257, 258, 262, 263, 263, 264, 264, 268, 270, 271, 271, 272, 274, 276, 277, 278, 279, 280, 280, 281, 282, 282, 282, 283, 283, 287, 289]",297,311,305,292,292
10,False,,8,[7],[9],357.96721978742454,[0],0.7999200079992002,"[259, 266, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 316, 318, 319, 320, 322, 323, 324, 328, 330, 331, 332, 333, 334, 337, 339]","[266, 274, 287, 291, 292, 293, 293, 294, 294, 294, 295, 296, 298, 301, 301, 301, 301, 302, 303, 303, 304, 306, 306, 307, 307, 308, 308, 309, 310, 311, 312, 312, 313, 316, 318, 320, 320, 323, 326, 328, 332, 335, 335, 336, 338, 338, 340, 342]",358,395,392,393,367
