ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,56,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,79,1,[],[0],23,[8],0.9990009990009991,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 29, 30]","[1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 7, 8, 8, 12, 12, 14, 14, 15, 15, 16, 17, 18, 18]",60,33,41,25,45,46,38,30,23,45
2,True,101,2,[],[1],24,[8],0.9995002498750625,[],[],60,33,41,25,45,46,38,30,24,45
3,True,117,3,[0],[2],56,[6],0.9996667777407531,"[7, 10, 15, 22, 23, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 64]","[5, 6, 10, 16, 16, 17, 17, 17, 19, 20, 20, 21, 21, 23, 24, 24, 25, 29, 29, 31, 32, 33, 33, 34, 35, 36, 39, 40, 40, 40, 41, 42, 43, 43, 48, 52, 54, 56]",63,81,73,56,87,75,56,56,58,80
4,True,126,4,[1],[3],79,[2],0.9997500624843788,"[56, 57, 65, 68, 70, 74, 76, 77, 78, 79, 80, 82, 84, 85, 89]","[43, 43, 56, 58, 62, 64, 67, 68, 68, 69, 70, 71, 72, 73, 78]",79,92,79,88,88,81,97,83,95,117
5,True,179,5,[2],[4],101,[8],0.9998000399920015,"[62, 63, 66, 67, 69, 71, 72, 73, 75, 81, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 107, 109, 110, 111, 112]","[54, 56, 57, 58, 62, 63, 63, 64, 66, 71, 72, 73, 74, 75, 78, 79, 79, 80, 80, 81, 82, 82, 83, 84, 84, 86, 88, 92, 94, 97, 98, 98, 98]",111,126,116,102,122,105,101,103,101,117
6,True,192,6,[3],[5],117,[7],0.9998333611064822,"[102, 104, 106, 108, 115, 116, 118, 120, 125, 126, 131]","[88, 90, 93, 94, 102, 103, 106, 107, 110, 110, 112]",134,138,122,121,132,142,121,117,124,124
7,True,230,7,[4],[6],126,[2],0.999857163262391,"[114, 119, 121, 124, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 142, 143, 144, 147]","[101, 106, 108, 110, 110, 110, 111, 112, 112, 112, 113, 113, 114, 116, 121, 122, 122, 126]",134,138,126,126,132,142,126,134,134,126
8,False,,8,[5],[7],165,[1],0.9998750156230471,"[113, 117, 122, 123, 137, 139, 140, 141, 145, 146, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 195]","[101, 105, 108, 110, 114, 120, 121, 121, 124, 125, 127, 129, 129, 129, 130, 130, 130, 132, 132, 132, 132, 136, 136, 137, 138, 143, 144, 145, 146, 147, 149, 150, 165]",202,165,176,175,184,205,195,197,191,171
9,True,295,8,[5],[7],179,[5],0.8887901344295079,"[113, 117, 122, 123, 137, 139, 140, 141, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 206]","[101, 105, 108, 110, 114, 120, 121, 121, 124, 125, 127, 129, 129, 129, 130, 130, 130, 131, 132, 132, 132, 132, 132, 133, 134, 136, 136, 137, 138, 138, 142, 142, 142, 143, 144, 144, 145, 145, 145, 146, 147, 149, 150, 151, 154, 154, 155, 156, 158, 159, 160, 161, 161, 163, 163, 163, 165, 167, 167, 170, 176]",202,195,192,195,191,179,190,184,179,191
10,True,303,9,[6],[9],192,[4],0.8999100089991001,"[198, 199, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 218]","[167, 168, 171, 174, 175, 175, 176, 178, 180, 181, 183, 185, 191]",202,211,193,223,192,205,216,218,192,192
11,True,365,10,[7],[10],230,[4],0.909008271975275,"[205, 208, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 251, 252, 253, 254, 255]","[176, 177, 188, 190, 190, 191, 193, 194, 195, 196, 197, 199, 199, 200, 201, 202, 202, 202, 203, 203, 205, 207, 208, 209, 210, 210, 211, 212, 214, 215, 216, 218, 218, 218, 220, 221, 226, 226, 228, 229, 229]",249,251,236,251,230,230,230,244,249,230
