ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8
0,True,106,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0
1,True,143,1,[],[0],22,[5],0.9990009990009991,"[0, 1, 2, 5, 8, 11, 13, 15, 16, 17, 21, 22, 23]","[1, 2, 2, 3, 4, 7, 9, 10, 11, 11, 17, 17, 18]",25,40,73,41,22,22,40,56
2,True,174,2,[],[1],73,[3],0.9995002498750625,"[3, 4, 7, 9, 12, 14, 18, 19, 20, 24, 25, 26, 27, 28, 33, 36, 38, 39, 40, 41, 42, 45, 46, 52, 54, 55, 56, 57, 64, 69, 73, 75, 76, 77]","[3, 3, 4, 5, 7, 9, 12, 12, 13, 20, 23, 23, 23, 23, 30, 32, 34, 36, 40, 41, 42, 44, 46, 49, 50, 50, 51, 51, 55, 62, 66, 67, 69, 70]",80,124,125,73,73,101,144,73
3,True,251,3,[0],[2],74,[4],0.9996667777407531,[],[],80,140,157,110,74,101,144,162
4,True,402,4,[1],[3],87,[0],0.9997500624843788,"[29, 32, 34, 35, 47, 49, 50, 58, 59, 60, 61, 63, 71, 79, 86]","[25, 29, 31, 31, 47, 47, 47, 52, 53, 53, 53, 55, 64, 72, 80]",87,140,157,110,132,130,144,162
5,False,,3,[0],[2],94,[7],0.5998800239952009,"[95, 96]","[91, 94]",140,124,125,162,149,162,144,94
6,False,,2,[],[1],98,[1],0.33327778703549404,"[6, 7, 9, 10, 12, 14, 20, 24, 25, 26, 27, 28, 30, 31, 37, 43, 44, 48, 51, 62, 65, 68, 72, 74, 78, 80, 85, 87, 94, 101]","[3, 4, 5, 5, 7, 9, 13, 20, 23, 23, 23, 23, 25, 26, 34, 43, 43, 47, 48, 55, 56, 61, 64, 66, 71, 74, 80, 84, 91, 96]",140,98,118,162,149,162,144,124
7,False,,3,[0],[2],106,[3],0.428510212826739,"[82, 83, 89, 92, 107, 108]","[77, 77, 86, 90, 105, 106]",110,140,157,106,132,130,144,162
8,False,,4,[1],[3],123,[5],0.4999375078115236,"[6, 10, 29, 30, 31, 32, 34, 35, 37, 43, 44, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63, 65, 68, 71, 72, 74, 78, 79, 80, 85, 86, 87, 90, 91, 94, 97, 98, 100, 104, 116]","[3, 5, 25, 25, 26, 29, 31, 31, 34, 43, 43, 47, 47, 47, 47, 48, 52, 53, 53, 53, 55, 55, 56, 61, 64, 64, 66, 71, 72, 74, 80, 80, 84, 86, 89, 91, 94, 94, 96, 101, 119]",188,162,177,130,233,123,176,162
9,False,,4,[1],[5],143,[7],0.44439506721475397,"[29, 32, 34, 35, 47, 49, 50, 53, 58, 59, 60, 61, 63, 66, 67, 70, 71, 79, 81, 84, 88, 99, 102, 103, 105, 106, 110, 114, 115, 118, 120, 121, 123, 140, 141]","[25, 29, 31, 31, 47, 47, 47, 49, 52, 53, 53, 53, 55, 57, 58, 64, 64, 72, 75, 78, 85, 95, 99, 99, 102, 102, 112, 117, 118, 123, 123, 123, 124, 143, 143]",188,157,145,162,233,162,176,143
10,True,450,5,[2],[4],174,[0],0.4999500049995001,"[53, 66, 67, 70, 81, 84, 88, 90, 91, 93, 97, 98, 99, 100, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 134, 135, 138, 148, 149, 151, 157, 158, 159, 160, 173]","[49, 57, 58, 64, 75, 78, 85, 86, 89, 90, 94, 94, 95, 96, 99, 99, 101, 102, 102, 112, 112, 113, 115, 116, 117, 118, 122, 123, 123, 123, 123, 123, 124, 126, 126, 127, 129, 129, 134, 135, 136, 137, 141, 146, 146, 149, 153, 157, 158, 159, 171]",174,188,267,233,180,230,241,279
11,False,,6,[3],[10],196,[0],0.545404963185165,"[127, 130, 133, 137, 139, 143, 147, 150, 152, 153, 154, 155, 156, 162, 167, 175, 177, 183, 188, 190, 193, 195]","[129, 130, 135, 139, 142, 143, 145, 146, 150, 150, 151, 152, 152, 160, 163, 173, 175, 178, 182, 185, 187, 193]",196,260,267,259,276,230,256,279
12,False,,6,[3],[10],242,[1],0.49995833680526625,"[127, 130, 133, 137, 139, 143, 147, 150, 152, 153, 154, 155, 156, 162, 167, 175, 177, 183, 188, 190, 193, 196, 214, 215, 217, 221, 229, 237]","[129, 130, 135, 139, 142, 143, 145, 146, 150, 150, 151, 152, 152, 160, 163, 173, 175, 178, 182, 185, 187, 193, 216, 217, 220, 222, 235, 240]",334,242,322,330,283,282,260,326
