ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,506,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,657,1,[],[0],33,[2],0.9990009990009991,"[1, 2, 5, 7, 8, 10, 11, 12, 14, 26]","[3, 3, 8, 8, 9, 9, 10, 11, 12, 20]",150,321,33,180,487
2,True,657,1,[],[0],82,[0],0.49975012493753124,"[3, 4, 13, 17, 18, 21, 35, 36, 42, 47, 49, 60, 66, 68, 73, 82]","[4, 6, 11, 14, 14, 16, 33, 34, 37, 41, 42, 50, 53, 57, 61, 64]",82,321,150,180,487
3,True,507,1,[],[0],96,[1],0.33322225924691773,"[0, 6, 9, 25, 27, 29, 30, 43, 44, 45, 46, 48, 58, 63, 67, 70, 71, 72, 75, 77, 80, 99, 101, 103, 104]","[1, 8, 9, 19, 20, 23, 27, 37, 38, 40, 41, 41, 48, 52, 53, 58, 60, 61, 62, 63, 63, 86, 88, 93, 95]",321,96,530,519,132
4,True,657,1,[],[0],124,[3],0.2499375156210947,"[1, 2, 5, 7, 8, 10, 11, 15, 16, 19, 20, 22, 23, 24, 28, 31, 32, 33, 34, 38, 39, 40, 41, 51, 53, 54, 55, 56, 57, 59, 62, 64, 65, 69, 79, 81, 85, 86, 88, 90, 94, 109, 125, 126, 136]","[3, 3, 8, 8, 9, 9, 10, 13, 13, 15, 15, 17, 17, 18, 20, 28, 30, 32, 33, 35, 35, 36, 37, 42, 43, 44, 44, 46, 47, 49, 51, 53, 53, 57, 63, 64, 69, 70, 73, 76, 81, 101, 111, 114, 122]",180,321,181,124,487
5,True,425,2,[],"[4, 2, 1]",214,[0],0.7998400319936012,"[37, 50, 52, 61, 74, 76, 78, 83, 84, 87, 93, 95, 96, 98, 100, 102, 105, 107, 108, 110, 111, 112, 114, 115, 117, 118, 121, 123, 124, 128, 129, 130, 131, 132, 134, 135, 137, 139, 142, 143, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 200, 207, 215, 216, 220, 224]","[35, 42, 43, 51, 62, 62, 63, 67, 68, 71, 80, 84, 85, 86, 86, 89, 96, 96, 99, 101, 102, 102, 102, 105, 106, 106, 108, 110, 110, 115, 115, 115, 118, 119, 121, 121, 125, 125, 129, 129, 134, 135, 135, 136, 136, 138, 142, 146, 147, 148, 152, 153, 154, 156, 158, 158, 160, 163, 164, 164, 166, 168, 168, 172, 173, 173, 176, 178, 179, 180, 181, 181, 186, 192, 195, 200, 200, 202, 206]",214,321,530,519,487
6,True,506,3,[0],[5],304,[0],0.8331944675887352,"[252, 268, 269, 272, 273, 280, 282, 293, 294, 296, 298, 304, 309, 313, 318, 326]","[231, 249, 249, 252, 252, 258, 261, 274, 274, 275, 277, 285, 290, 292, 294, 303]",304,321,530,519,487
7,True,507,4,"[4, 2, 1]",[6],310,[0],0.857020425653478,[],[],310,321,530,519,487
8,True,1059,2,[],"[4, 2, 1]",319,[3],0.4999375078115236,"[37, 50, 52, 61, 74, 76, 78, 83, 84, 87, 93, 95, 96, 98, 100, 102, 105, 107, 108, 110, 111, 112, 114, 115, 117, 118, 121, 123, 124, 128, 129, 130, 131, 132, 134, 135, 137, 139, 142, 143, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 198, 210, 214, 217, 222, 227, 232, 235, 236, 239, 243, 244, 246, 250, 254, 257, 262, 264, 275, 279, 283, 291, 292, 295, 303, 306, 307, 311, 315, 317, 319, 320, 327]","[35, 42, 43, 51, 62, 62, 63, 67, 68, 71, 80, 84, 85, 86, 86, 89, 96, 96, 99, 101, 102, 102, 102, 105, 106, 106, 108, 110, 110, 115, 115, 115, 118, 119, 121, 121, 125, 125, 129, 129, 134, 135, 135, 136, 136, 138, 142, 146, 147, 148, 152, 153, 154, 156, 158, 158, 160, 163, 164, 164, 166, 168, 168, 172, 173, 173, 176, 178, 179, 180, 181, 181, 191, 198, 200, 201, 203, 207, 210, 212, 215, 217, 219, 219, 220, 229, 232, 236, 241, 243, 254, 257, 263, 273, 273, 274, 284, 287, 289, 292, 292, 293, 294, 296, 303]",724,566,530,319,519
9,True,1059,2,[],"[4, 2, 1]",321,[2],0.44439506721475397,"[37, 50, 52, 61, 74, 76, 78, 83, 84, 87, 93, 95, 96, 98, 100, 102, 105, 107, 108, 110, 111, 112, 114, 115, 117, 118, 121, 123, 124, 128, 129, 130, 131, 132, 134, 135, 137, 139, 142, 143, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 195, 202, 204, 206, 212, 219, 221, 225, 226, 229, 230, 231, 240, 241, 255, 256, 258, 271, 274, 277, 284, 285, 297, 310, 312, 316, 324, 329, 332, 334, 336]","[35, 42, 43, 51, 62, 62, 63, 67, 68, 71, 80, 84, 85, 86, 86, 89, 96, 96, 99, 101, 102, 102, 102, 105, 106, 106, 108, 110, 110, 115, 115, 115, 118, 119, 121, 121, 125, 125, 129, 129, 134, 135, 135, 136, 136, 138, 142, 146, 147, 148, 152, 153, 154, 156, 158, 158, 160, 163, 164, 164, 166, 168, 168, 172, 173, 173, 176, 178, 179, 180, 181, 181, 188, 193, 193, 194, 198, 201, 202, 207, 207, 208, 209, 209, 217, 218, 234, 235, 236, 252, 254, 256, 265, 265, 276, 291, 292, 293, 301, 307, 314, 314, 315]",724,577,321,577,530
