ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,1744,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,515,1,[],[0],22,[37],0.9990009990009991,[],[],166,79,77,78,167,178,48,63,174,75,141,39,154,204,110,166,93,83,58,201,115,52,212,136,115,105,136,79,99,22,80,186,93,94,56,22,64,22,75,116,73,108,95,63,165,76,132,122,100,166
2,True,901,2,[],[1],73,[43],0.9995002498750625,"[0, 27, 28, 31, 57, 59, 67]","[1, 23, 23, 26, 51, 53, 58]",166,215,153,174,206,208,259,173,265,112,141,196,154,204,166,208,103,124,282,201,161,211,212,136,185,266,248,124,116,181,197,186,93,94,233,149,242,156,198,165,214,124,256,73,165,122,144,122,121,166
3,True,901,1,[],[0],74,[12],0.33322225924691773,"[1, 5, 11, 12, 14, 16, 20, 34, 36, 40, 50, 52, 56]","[2, 3, 7, 7, 9, 11, 13, 31, 32, 40, 47, 49, 51]",232,253,222,224,213,208,388,205,265,207,312,221,74,278,126,208,158,239,282,225,262,211,212,192,211,266,248,165,259,248,197,234,237,306,233,167,242,116,225,99,427,329,256,203,105,144,105,305,204,247
4,True,901,1,[],[0],87,[8],0.2499375156210947,"[1, 5, 11, 16, 20, 36, 40, 52, 56, 74]","[2, 3, 7, 11, 13, 32, 40, 49, 51, 66]",336,289,311,228,282,139,208,279,87,339,312,271,325,337,213,256,208,260,297,300,265,178,135,394,311,320,262,271,273,298,345,263,278,306,245,354,329,400,269,285,259,337,174,362,359,212,291,305,306,268
5,True,901,2,[],[1],94,[9],0.3999200159968006,"[0, 4, 5, 7, 9, 11, 13, 16, 17, 20, 25, 27, 28, 31, 36, 37, 45, 57, 61, 71, 81]","[1, 3, 3, 4, 5, 7, 9, 11, 11, 13, 23, 23, 23, 26, 32, 34, 44, 51, 53, 64, 75]",232,96,153,174,206,208,259,173,265,94,150,196,154,204,166,166,158,99,121,201,161,211,212,136,162,105,162,124,116,181,197,186,237,112,233,115,175,156,159,165,214,124,256,150,165,105,144,149,121,166
6,True,894,2,[],[1],98,[11],0.33327778703549404,"[0, 4, 7, 9, 11, 13, 14, 16, 17, 23, 25, 26, 27, 28, 29, 31, 37, 38, 41, 42, 44, 45, 55, 61, 64, 70, 71, 75, 77, 81, 83]","[1, 3, 4, 5, 7, 9, 9, 11, 11, 18, 23, 23, 23, 23, 25, 26, 34, 34, 41, 42, 43, 44, 50, 53, 55, 64, 64, 67, 70, 75, 77]",232,274,311,224,277,178,388,253,265,339,312,98,240,337,209,235,204,260,297,225,262,168,287,311,311,277,248,234,259,254,345,263,237,306,286,354,242,221,225,259,427,329,256,362,230,339,276,305,196,268
7,True,1970,1,[],[0],106,[5],0.142836737608913,"[18, 49, 60, 92]","[12, 47, 53, 90]",336,289,311,228,282,106,388,279,266,339,312,271,325,337,213,345,208,260,297,300,275,178,139,394,311,320,262,271,273,298,345,263,278,306,245,354,329,400,269,285,427,337,312,362,359,212,291,305,306,268
8,True,901,1,[],[0],123,[15],0.1249843769528809,"[8, 11, 12, 14, 16, 19, 34, 91, 120]","[4, 7, 7, 9, 11, 12, 31, 89, 123]",286,166,241,323,216,311,418,208,265,253,312,254,277,337,289,123,311,279,282,253,262,262,527,311,214,266,248,345,259,254,271,303,267,215,286,354,382,235,346,259,427,329,256,362,257,386,276,305,274,271
9,True,1277,1,[],[0],143,[0],0.11109876680368849,"[0, 10, 18, 23, 26, 30, 32, 33, 35, 42, 48, 53, 55, 66, 72, 79]","[1, 5, 12, 18, 23, 25, 29, 30, 31, 42, 47, 49, 50, 57, 64, 72]",143,386,311,323,277,372,418,550,265,339,439,294,242,337,313,415,320,285,297,284,262,262,527,311,404,277,257,400,268,285,345,309,166,306,292,354,382,400,475,267,427,329,312,362,232,447,337,344,328,278
