ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,106,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,143,1,[],[0],22,[37],0.9990009990009991,"[0, 1, 4, 6, 7, 9, 10, 11, 13, 14, 15]","[1, 2, 3, 3, 4, 5, 5, 7, 9, 9, 10]",45,50,49,62,40,44,43,46,49,58,52,33,57,48,50,66,66,56,52,25,34,38,55,54,45,45,42,42,39,47,41,32,53,62,49,24,40,22,35,59,42,36,48,35,54,35,74,46,47,53
2,True,174,2,[],[1],73,[43],0.9995002498750625,"[2, 3, 5, 8, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 60, 66, 69, 75]","[2, 3, 3, 4, 7, 11, 11, 12, 12, 13, 17, 17, 18, 20, 23, 23, 23, 25, 25, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 44, 46, 47, 47, 49, 49, 50, 51, 51, 53, 57, 62, 67]",113,103,85,108,108,97,99,124,99,115,101,98,75,99,111,105,99,112,102,112,100,87,108,108,99,112,108,97,104,95,102,95,123,98,82,90,99,86,109,93,81,94,76,73,119,97,112,111,100,106
3,False,,2,[],[1],74,[12],0.6664445184938355,"[2, 3, 5, 8, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 52, 53, 56, 57, 66, 69]","[2, 3, 3, 4, 7, 11, 11, 12, 12, 13, 17, 17, 18, 20, 23, 23, 23, 25, 25, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 44, 47, 49, 49, 51, 51, 57, 62]",113,103,85,108,108,97,99,124,99,115,101,98,74,99,111,105,99,112,102,112,100,87,108,108,99,112,108,97,104,95,102,95,123,98,82,90,99,86,109,93,81,94,76,75,119,97,112,111,100,106
4,False,,2,[],[1],87,[8],0.4998750312421894,"[2, 3, 5, 8, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 78, 87, 89]","[2, 3, 3, 4, 7, 11, 11, 12, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 56, 57, 58, 61, 62, 64, 64, 66, 67, 71, 84, 86]",113,115,97,107,104,93,99,124,87,95,112,109,103,99,111,105,100,112,102,112,102,103,108,118,106,87,110,99,106,110,112,108,123,98,101,104,87,102,94,116,129,114,103,117,119,122,112,111,101,95
5,False,,2,[],[1],94,[9],0.3999200159968006,"[2, 3, 5, 8, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 82, 98]","[2, 3, 3, 4, 7, 11, 11, 12, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 55, 56, 57, 58, 61, 62, 64, 64, 64, 66, 66, 67, 70, 71, 77, 94]",113,115,126,107,104,116,108,124,95,94,117,109,103,108,111,113,100,112,102,112,102,103,108,118,106,119,110,99,106,110,112,108,123,107,101,104,95,102,102,116,129,114,103,117,119,122,112,111,101,95
6,True,196,3,[0],[2],98,[11],0.4999166805532411,"[26, 31, 43, 49, 50, 51, 54, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86]","[23, 26, 43, 47, 47, 48, 50, 52, 53, 53, 55, 55, 55, 56, 58, 61, 64, 64, 64, 66, 66, 69, 70, 71, 72, 74, 75, 77, 77, 80, 80]",113,103,139,129,117,120,131,125,120,140,153,98,141,135,139,121,115,114,122,130,119,125,122,112,144,121,124,124,138,121,127,130,123,144,129,126,145,139,132,104,98,123,109,127,122,103,126,139,116,145
7,False,,3,[0],[4],106,[5],0.428510212826739,"[62, 63, 71, 73, 76, 77, 79, 80, 81, 82, 85, 91]","[55, 55, 64, 66, 69, 70, 72, 74, 75, 77, 80, 89]",117,122,126,113,113,106,106,124,117,115,112,119,141,106,115,113,135,120,114,115,108,118,114,128,129,119,122,120,115,125,127,111,123,128,129,119,145,133,109,129,129,117,123,121,119,122,118,111,128,145
8,True,251,4,[1],[6],123,[15],0.4999375078115236,"[84, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 111]","[78, 85, 86, 90, 90, 91, 91, 94, 94, 95, 96, 96, 99, 101, 102, 102, 105, 106, 113]",171,168,142,164,165,145,165,159,143,140,153,154,156,155,150,123,171,152,165,135,157,162,149,168,148,163,148,151,143,144,133,141,146,153,165,148,166,161,151,149,137,167,148,143,139,153,176,147,155,164
9,False,,4,[1],[6],143,[0],0.44439506721475397,"[84, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 129]","[78, 85, 86, 90, 90, 91, 91, 94, 94, 95, 96, 96, 99, 99, 101, 102, 102, 105, 106, 112, 112, 113, 115, 116, 117, 118, 122, 123, 123, 123, 129]",143,180,191,198,193,186,175,177,206,183,187,177,180,188,182,180,186,167,176,184,176,183,193,192,180,202,198,171,176,202,188,193,200,188,202,181,197,169,199,194,187,148,198,185,184,177,181,197,192,184
10,True,336,5,[2],[8],174,[16],0.4999500049995001,"[103, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 169]","[99, 112, 112, 115, 116, 117, 118, 119, 122, 123, 123, 123, 123, 123, 124, 126, 126, 127, 129, 129, 129, 130, 134, 135, 135, 136, 137, 138, 139, 141, 142, 143, 143, 143, 143, 143, 143, 144, 145, 146, 146, 146, 149, 150, 152, 152, 153, 157, 158, 159, 159, 160, 162, 165]",185,184,191,207,193,186,185,216,206,183,187,192,184,188,180,204,174,195,208,202,192,183,193,196,192,208,198,192,182,206,188,193,200,188,202,174,212,181,206,194,208,181,198,191,184,188,179,201,192,184
11,True,402,6,[6],[10],196,[1],0.545404963185165,"[152, 154, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193]","[150, 151, 162, 162, 162, 163, 164, 165, 170, 171, 171, 172, 174, 175, 175, 176, 176, 178, 178, 178, 180, 180, 184, 185, 185, 187]",222,196,224,218,223,229,222,235,222,225,243,221,215,216,226,213,220,222,217,211,220,231,229,224,224,225,223,223,217,220,225,221,221,217,218,233,222,250,214,228,222,221,223,236,226,215,229,247,224,212
