NodeID,Coordinates
0,"(618, 39)"
1,"(214, 40)"
2,"(743, 44)"
3,"(59, 44)"
4,"(53, 107)"
5,"(737, 117)"
6,"(619, 169)"
7,"(213, 171)"
8,"(621, 217)"
9,"(215, 213)"
10,"(217, 300)"
11,"(620, 309)"
12,"(733, 298)"
13,"(617, 465)"
14,"(734, 465)"
15,"(48, 473)"
16,"(209, 474)"
17,"(53, 639)"
18,"(215, 646)"
Node1ID,Node2ID,Weight
0,1,404
0,2,125
0,6,130
1,3,155
1,7,131
2,5,73
3,4,63
4,7,172
5,6,128
5,12,181
6,8,48
7,9,42
8,11,92
9,10,87
10,16,174
11,12,113
11,13,156
12,14,167
13,16,408
13,14,117
15,16,161
15,17,166
16,18,172
17,18,162
