NodeID,Coordinates
0,"(419, 67)"
1,"(632, 70)"
2,"(484, 72)"
3,"(249, 74)"
4,"(796, 92)"
5,"(177, 207)"
6,"(836, 275)"
7,"(555, 318)"
8,"(487, 319)"
9,"(388, 324)"
10,"(167, 379)"
11,"(355, 384)"
12,"(496, 392)"
13,"(693, 397)"
14,"(877, 405)"
15,"(555, 409)"
16,"(494, 487)"
17,"(345, 491)"
18,"(174, 508)"
19,"(881, 521)"
20,"(685, 524)"
21,"(639, 555)"
22,"(481, 582)"
23,"(398, 589)"
24,"(170, 622)"
25,"(316, 662)"
26,"(240, 690)"
27,"(283, 718)"
28,"(788, 733)"
29,"(644, 743)"
30,"(471, 750)"
Node1ID,Node2ID,Weight
0,3,170
0,2,65
0,8,261
1,2,148
1,4,165
1,7,259
2,7,256
3,5,151
4,6,187
5,9,241
5,10,172
6,13,187
6,14,136
7,8,68
7,13,159
7,15,91
8,9,99
8,12,74
9,11,68
10,11,188
10,18,129
11,17,107
12,15,61
12,16,95
13,15,138
13,14,184
13,20,127
14,19,116
15,16,99
16,17,149
16,21,160
16,22,96
17,18,171
17,23,111
18,24,114
19,20,196
19,28,231
20,21,55
21,22,160
21,28,232
21,29,188
22,23,83
22,30,168
23,25,109
24,26,97
25,27,65
25,26,81
26,27,51
27,30,190
28,29,144
29,30,173
